id,plot,block,latitude,longitude,botanist,survey_year,esy,exposition,orientation,pc1_soil,pc2_soil,pc3_soil,location,location_abb,location_construction_year,river_km,river_distance,biotope_distance,biotope_area,construction_year,plot_age,species_richness,eveness,accumulated_cover,graminoid_cover_ratio,ruderal_cover,ellenberg_richness,ellenberg_richness_ratio,rlg_richness,ellenberg_cover_ratio,ellenberg_cover,biotope_type,ffh,baykompv,biotope_points
X01_m_2017,01,1,5418661,4543914,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,south,water,-0.1715,0.4525,-0.4211,Parkstetten-Reibersdorf,PAR,PAR-2008,2318,190,66,16865,2008,9,23,0.4,83.7,0.92,2.6,14,0.609,0,0.897,75.1,G213,non-FFH,G213,8
X01_m_2018,01,1,5418661,4543914,Jakob_Huber,2018,R22,south,water,-0.1715,0.4525,-0.4211,Parkstetten-Reibersdorf,PAR,PAR-2008,2318,190,66,16865,2008,10,26,0.686,89.7,0.735,6.3,14,0.538,0,0.691,62,G214-GE6510,6510,G214,12
X01_m_2019,01,1,5418661,4543914,Jakob_Huber_Linda_Weggler,2019,R,south,water,-0.1715,0.4525,-0.4211,Parkstetten-Reibersdorf,PAR,PAR-2008,2318,190,66,16865,2008,11,32,0.765,92.9,0.526,10,16,0.5,4,0.668,62.1,G214-GE6510,6510,G214,12
X01_m_2021,01,1,5418661,4543914,Markus Bauer,2021,R,south,water,-0.1715,0.4525,-0.4211,Parkstetten-Reibersdorf,PAR,PAR-2008,2318,190,66,16865,2008,13,29,0.583,80.8,0.344,6,14,0.483,2,0.79,63.8,G214-GE6510,6510,G214,12
X02_m_2017,02,1,5418670,4543912,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,north,land,0.4911,0.5392,0.2612,Parkstetten-Reibersdorf,PAR,PAR-2008,2318,199,75,16742,2008,9,40,0.86,36.9,0.591,1,24,0.6,3,0.743,27.4,G214-GE6510,6510,G214,12
X02_m_2018,02,1,5418670,4543912,Jakob_Huber,2018,R22,north,land,0.4911,0.5392,0.2612,Parkstetten-Reibersdorf,PAR,PAR-2008,2318,199,75,16742,2008,10,35,0.775,68.5,0.695,0.5,24,0.686,3,0.886,60.7,G214-GE6510,6510,G214,12
X02_m_2019,02,1,5418670,4543912,Jakob_Huber_Linda_Weggler,2019,R22,north,land,0.4911,0.5392,0.2612,Parkstetten-Reibersdorf,PAR,PAR-2008,2318,199,75,16742,2008,11,41,0.787,103.8,0.471,1,25,0.61,2,0.689,71.5,G214-GE6510,6510,G214,12
X02_m_2021,02,1,5418670,4543912,Markus Bauer,2021,R22,north,land,0.4911,0.5392,0.2612,Parkstetten-Reibersdorf,PAR,PAR-2008,2318,199,75,16742,2008,13,44,0.79,73,0.323,1,27,0.614,3,0.77,56.2,G214-GE6510,6510,G214,12
X03_m_2017,03,2,5418627,4544901,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,south,water,0.3988,0.9092,-0.0176,Parkstetten-Reibersdorf,PAR,PAR-2008,2317,512,244,13362,2008,9,32,0.558,80.1,0.63,20.9,17,0.531,1,0.212,17,G214-GE6510,6510,G214,12
X03_m_2018,03,2,5418627,4544901,Jakob_Huber,2018,R,south,water,0.3988,0.9092,-0.0176,Parkstetten-Reibersdorf,PAR,PAR-2008,2317,512,244,13362,2008,10,24,0.739,68.6,0.461,19.4,12,0.5,3,0.512,35.1,G214-GE6510,6510,G214,12
X03_m_2019,03,2,5418627,4544901,Jakob_Huber_Linda_Weggler,2019,R,south,water,0.3988,0.9092,-0.0176,Parkstetten-Reibersdorf,PAR,PAR-2008,2317,512,244,13362,2008,11,29,0.855,70.1,0.375,14.4,12,0.414,3,0.551,38.6,G214-GE00BK,non-FFH,G214,12
X03_m_2021,03,2,5418627,4544901,Markus Bauer,2021,R1A,south,water,0.3988,0.9092,-0.0176,Parkstetten-Reibersdorf,PAR,PAR-2008,2317,512,244,13362,2008,13,24,0.764,42.9,0.333,12.8,13,0.542,2,0.415,17.8,G214-GE00BK,non-FFH,G214,12
X04_m_2017,04,2,5418639,4544901,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R,north,land,1.1897,0.4808,0.5396,Parkstetten-Reibersdorf,PAR,PAR-2008,2317,521,256,13287,2008,9,30,0.453,52.7,0.769,1.5,19,0.633,2,0.201,10.6,G213,non-FFH,G213,8
X04_m_2018,04,2,5418639,4544901,Jakob_Huber,2018,R,north,land,1.1897,0.4808,0.5396,Parkstetten-Reibersdorf,PAR,PAR-2008,2317,521,256,13287,2008,10,31,0.621,85.3,0.687,1,19,0.613,4,0.349,29.8,G312-GT6210,6210,G312,13
X04_m_2019,04,2,5418639,4544901,Jakob_Huber_Linda_Weggler,2019,R,north,land,1.1897,0.4808,0.5396,Parkstetten-Reibersdorf,PAR,PAR-2008,2317,521,256,13287,2008,11,31,0.623,75.5,0.719,1.5,19,0.613,3,0.306,23.1,G214-GE6510,6510,G214,12
X04_m_2021,04,2,5418639,4544901,Markus Bauer,2021,R1A,north,land,1.1897,0.4808,0.5396,Parkstetten-Reibersdorf,PAR,PAR-2008,2317,521,256,13287,2008,13,25,0.682,51.9,0.532,2,15,0.6,1,0.391,20.3,G214-GE6510,6510,G214,12
X05_m_2017,05,3,5418126,4545832,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R22,south,water,-0.5576,0.9911,-0.443,Oebling,OEB,OEB-2012,2316,229,580,NA,2012,5,31,0.608,87.4,0.526,1.5,19,0.613,0,0.874,76.4,G214-GE00BK,non-FFH,G214,12
X05_m_2018,05,3,5418126,4545832,Jakob_Huber,2018,R1A,south,water,-0.5576,0.9911,-0.443,Oebling,OEB,OEB-2012,2316,229,580,NA,2012,6,14,0.75,32.8,0.5,13.3,6,0.429,1,0.534,17.5,G213,non-FFH,G213,8
X05_m_2019,05,3,5418126,4545832,Jakob_Huber_Linda_Weggler,2019,R1A,south,water,-0.5576,0.9911,-0.443,Oebling,OEB,OEB-2012,2316,229,580,NA,2012,7,14,0.514,97,0.138,64.6,9,0.643,0,0.292,28.3,G213,non-FFH,G213,8
X05_m_2021,05,3,5418126,4545832,Markus Bauer,2021,R1A,south,water,-0.5576,0.9911,-0.443,Oebling,OEB,OEB-2012,2316,229,580,NA,2012,9,9,0.513,31.1,0.064,19.3,5,0.556,0,0.08,2.5,G213,non-FFH,G213,8
X06_m_2017,06,3,5418139,4545833,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R21,north,land,-0.3712,0.9787,-0.94,Oebling,OEB,OEB-2012,2316,223,573,NA,2012,5,20,0.718,67.6,0.259,5.5,11,0.55,1,0.882,59.6,G214-GE00BK,non-FFH,G214,12
X06_m_2018,06,3,5418139,4545833,Jakob_Huber,2018,R22,north,land,-0.3712,0.9787,-0.94,Oebling,OEB,OEB-2012,2316,223,573,NA,2012,6,28,0.691,102.1,0.687,2,17,0.607,1,0.703,71.8,G214-GE6510,6510,G214,12
X06_m_2019,06,3,5418139,4545833,Jakob_Huber_Linda_Weggler,2019,R22,north,land,-0.3712,0.9787,-0.94,Oebling,OEB,OEB-2012,2316,223,573,NA,2012,7,27,0.701,115.6,0.338,3.5,17,0.63,1,0.772,89.3,G214-GE6510,6510,G214,12
X06_m_2021,06,3,5418139,4545833,Markus Bauer,2021,R,north,land,-0.3712,0.9787,-0.94,Oebling,OEB,OEB-2012,2316,223,573,NA,2012,9,36,0.746,74.7,0.252,1.5,23,0.639,3,0.691,51.6,G214-GE6510,6510,G214,12
X07_m_2017,07,4,5418383,4546097,Jakob_Huber_Simon_Reith_Jakob_Strak,2017,R21,east,water,NA,NA,NA,Oebling,OEB,OEB-2012,2316,404,653,NA,2012,5,24,0.691,46.1,0.685,3,10,0.417,0,0.603,27.8,G214-GE00BK,non-FFH,G214,12
X07_m_2018,07,4,5418383,4546097,Jakob_Huber,2018,R22,east,water,NA,NA,NA,Oebling,OEB,OEB-2012,2316,404,653,NA,2012,6,19,0.835,62.4,0.623,6.5,12,0.632,1,0.619,38.6,G213,non-FFH,G213,8
X07_m_2019,07,4,5418383,4546097,Jakob_Huber_Linda_Weggler,2019,R1A,east,water,NA,NA,NA,Oebling,OEB,OEB-2012,2316,404,653,NA,2012,7,24,0.692,100.2,0.712,26.4,12,0.5,1,0.642,64.3,G214-GE6510,6510,G214,12
