id,plot,block,location,location_abb,location_construction_year,latitude,longitude,river_km,survey_year,survey_year_factor,survey_year_factor_minus,river_distance,orientation,exposition,construction_year,construction_year_factor,construction_year_factor_plus,survey_date.2017,survey_date.2018,survey_date.2019,survey_date.2021,c550,calciumcarbonat,c_organic,humus,humus_level,n_total_ratio,cn_ratio,ph,sand,silt,clay,phosphorus,potassium,magnesium,topsoil_depth,finematerial_depth,finematerial_density,sceleton_ratio_volume,sceleton_ratio_mass,sceleton_level,ufc_percent,ufc_mm,vegetation_cover,vegetation_height,opensoil_cover,moss_cover,litter_cover,botanist,n_total_concentration,plot_age,graminoid_cover,herb_cover,accumulated_cover,target_cover,ruderal_cover,ellenberg_cover,target_cover_ratio,graminoid_cover_ratio,species_richness,rlg_richness,rlb_richness,target_richness,target_richness_ratio,shannon,eveness,biotopeType,ffh,baykompv,biotopePoints,min8,min9,changeType
X01_m_2017,01,1,Parkstetten-Reibersdorf,PAR,PAR-2008,5418661,4543914,2318,2017,2017,2016,190.57,water,south,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,4.3,35.8,2.108,3.63,h3,0.235,9,7.38,38.4,44.2,17.4,4,7,16,22,20,1.32,7,10,2,22.3,49,80,50,5,2,35,Jakob_Huber_Simon_Reith_Jakob_Strak,0.6204,9,77,6.7,83.7,81.7,2.6,74,0.97610513739546,0.9199522102747909,23,0,0,19,0.8260869565217391,1.253857713887809,0.39989157291947036,G213,non-FFH,G213,8,yes,no,better
X01_m_2018,01,1,Parkstetten-Reibersdorf,PAR,PAR-2008,5418661,4543914,2318,2018,2018,2017,190.57,water,south,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,4.3,35.8,2.108,3.63,h3,0.235,9,7.38,38.4,44.2,17.4,4,7,16,22,20,1.32,7,10,2,22.3,49,60,NA,80,1,15,Jakob_Huber,0.6204,10,65.9,23.8,89.7,89.4,6.3,52.7,0.9966555183946488,0.7346711259754738,26,0,0,23,0.8846153846153846,2.2348858067794994,0.685948307761519,G214-GE6510,6510,G214,12,yes,yes,better
X01_m_2019,01,1,Parkstetten-Reibersdorf,PAR,PAR-2008,5418661,4543914,2318,2019,2019,2018,190.57,water,south,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,4.3,35.8,2.108,3.63,h3,0.235,9,7.38,38.4,44.2,17.4,4,7,16,22,20,1.32,7,10,2,22.3,49,70,70,60,10,30,Jakob_Huber_Linda_Weggler,0.6204,11,48.900000000000006,44,92.9,87.9,10,41.2,0.946178686759957,0.5263724434876211,32,4,0,28,0.875,2.6497766271232344,0.7645639198828348,G214-GE6510,6510,G214,12,yes,yes,better
X01_m_2021,01,1,Parkstetten-Reibersdorf,PAR,PAR-2008,5418661,4543914,2318,2021,2021,2020,190.57,water,south,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,4.3,35.8,2.108,3.63,h3,0.235,9,7.38,38.4,44.2,17.4,4,7,16,22,20,1.32,7,10,2,22.3,49,80,40,10,10,40,Markus Bauer,0.6204,13,27.8,53,80.8,78.8,6,25.3,0.9752475247524752,0.3440594059405941,29,2,1,25,0.8620689655172413,1.9629188220403138,0.582936255424935,G214-GE6510,6510,G214,12,yes,yes,better
X02_m_2017,02,1,Parkstetten-Reibersdorf,PAR,PAR-2008,5418670,4543912,2318,2017,2017,2016,199.6,land,north,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,3.287,27.4,1.804,3.1,h3,0.193,9.3,7.37,48.5,36.5,15,3,6,14,14,8,1.44,40,53,4,13.2,18.5,80,30,1,70,20,Jakob_Huber_Simon_Reith_Jakob_Strak,0.22233599999999998,9,21.8,15.1,36.9,34.4,1,24.4,0.9322493224932249,0.5907859078590786,40,3,0,35,0.875,3.170949547861619,0.8595969554725601,G214-GE6510,6510,G214,12,yes,yes,FFH6510
X02_m_2018,02,1,Parkstetten-Reibersdorf,PAR,PAR-2008,5418670,4543912,2318,2018,2018,2017,199.6,land,north,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,3.287,27.4,1.804,3.1,h3,0.193,9.3,7.37,48.5,36.5,15,3,6,14,14,8,1.44,40,53,4,13.2,18.5,75,60,10,60,30,Jakob_Huber,0.22233599999999998,10,47.6,20.9,68.5,64.4,0.5,56.2,0.9401459854014599,0.6948905109489051,35,3,1,32,0.9142857142857143,2.7559928124667805,0.7751682155451848,G214-GE6510,6510,G214,12,yes,yes,FFH6510
X02_m_2019,02,1,Parkstetten-Reibersdorf,PAR,PAR-2008,5418670,4543912,2318,2019,2019,2018,199.6,land,north,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,3.287,27.4,1.804,3.1,h3,0.193,9.3,7.37,48.5,36.5,15,3,6,14,14,8,1.44,40,53,4,13.2,18.5,70,60,25,60,15,Jakob_Huber_Linda_Weggler,0.22233599999999998,11,48.900000000000006,54.9,103.80000000000001,101.3,1,46.2,0.9759152215799614,0.47109826589595377,41,2,0,36,0.8780487804878049,2.9227136349995204,0.787035657986664,G214-GE6510,6510,G214,12,yes,yes,FFH6510
X02_m_2021,02,1,Parkstetten-Reibersdorf,PAR,PAR-2008,5418670,4543912,2318,2021,2021,2020,199.6,land,north,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,3.287,27.4,1.804,3.1,h3,0.193,9.3,7.37,48.5,36.5,15,3,6,14,14,8,1.44,40,53,4,13.2,18.5,70,30,10,60,10,Markus Bauer,0.22233599999999998,13,23.6,49.400000000000006,73,71.5,1,35.6,0.9794520547945206,0.3232876712328767,44,3,1,41,0.9318181818181818,2.989145351220403,0.7899036888712563,G214-GE6510,6510,G214,12,yes,yes,FFH6510
X03_m_2017,03,2,Parkstetten-Reibersdorf,PAR,PAR-2008,5418627,4544901,2317,2017,2017,2016,511.13,water,south,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,4.351,36.2,1.474,2.54,h3,0.174,8.5,7.46,45.5,39.3,15.2,1,6,15,11,10,1.54,11,11,3,19.6,21.6,70,40,15,10,65,Jakob_Huber_Simon_Reith_Jakob_Strak,0.26796,9,50.5,29.6,80.1,79,20.9,16,0.986267166042447,0.6304619225967542,32,1,2,29,0.90625,1.932960377839732,0.5577344702688477,G214-GE6510,6510,G214,12,yes,yes,change
X03_m_2018,03,2,Parkstetten-Reibersdorf,PAR,PAR-2008,5418627,4544901,2317,2018,2018,2017,511.13,water,south,2008,2008,2009,NA,2018-06-12,2019-06-13,2021-06-30,4.351,36.2,1.474,2.54,h3,0.174,8.5,7.46,45.5,39.3,15.2,1,6,15,11,10,1.54,11,11,3,19.6,21.6,35,40,80,5,15,Jakob_Huber,0.26796,10,31.6,37,68.6,66.6,19.4,25.8,0.9708454810495627,0.4606413994169097,24,3,3,23,0.9583333333333334,2.3481525919199173,0.7388649523481584,G214-GE6510,6510,G214,12,yes,yes,change
